"OBJECTID","atlas_stco","atlas_name","atlas_caps","atlas_area","atlas_acre","entity","cntya","cntyn","fipsnum","StateNum","State","State_ANSI","CoverCropAcr","HarvCropLandAcr","FailedCropAcr","AlfalfaAcr","PctCoverCrop","NoTillAcr","ReducedTillAcr","ConvTillAcr","PctNoTill","PctConvtill","ConsvEaseAcr","LandinFarmsAcr","CRPandWetProgAcr","PctConsvEase","state_abbr","state_name","Shape__Area","Shape__Length","CroplandAcr","CRPacr_2022","PctCRP22","percent_land_fert","highlight"
581,17041,"Douglas","DOUGLAS",416.665,266665.6,"County",41,41,17041,17,"ILLINOIS",17,2597,229403,211,1642,1.13917498640184,41009,75527,110494,18.0632515526582,51.330661146104,843,244832,2920,0.348473825192632,"IL","Illinois",1832135618.96875,177618.917405024,236634,3383.93,1.40986550463126,88.7381049524198,TRUE
583,17045,"Edgar","EDGAR",623.378,398961.92,"County",45,45,17045,17,"ILLINOIS",17,1733,290790,123,638,0.597020067177676,91486,110688,86919,31.6458717436949,69.9338967045207,NA,318164,5381,NA,"IL","Illinois",2741666853.9375,210660.534416122,299471,5466.26,1.7925851370213,75.0625523358219,TRUE
585,17049,"Effingham","EFFINGHAM",478.777,306417.28,"County",49,49,17049,17,"ILLINOIS",17,10009,243278,31,3092,4.16664932123871,39959,97275,98361,16.9608862666865,58.2499628599928,376,299389,15394,0.132396697124949,"IL","Illinois",2072171972.60156,186283.106708987,260693,13084.86,4.77937112957199,85.0777736816931,TRUE
587,17053,"Ford","FORD",485.608,310789.12,"County",53,53,17053,17,"ILLINOIS",17,6324,252357,NA,751,NA,63722,126575,61059,25.3512945782078,75.7081589458776,1417,270240,7036,0.538365678333156,"IL","Illinois",2189935584.34766,291787.52831499,262743,9430.98000000001,3.46505569709493,84.540604252813,TRUE
590,17059,"Gallatin","GALLATIN",323.071,206765.44,"County",59,59,17059,17,"ILLINOIS",17,5655,155820,755,145,3.61503547912804,53798,64655,36464,34.7269828359702,76.4622346159556,NA,177809,4327,NA,"IL","Illinois",1390919598.90234,157461.757070763,161336,1965.27,1.20346277772365,78.0285138560874,TRUE
591,17061,"Greene","GREENE",543.019,347532.16,"County",61,61,17061,17,"ILLINOIS",17,4049,238336,1869,2353,1.70231908918151,59322,113773,60227,25.4249492118189,74.1871748056334,1263,328133,12938,0.400704325893494,"IL","Illinois",2317960791.98828,210512.841756123,257831,12492.06,4.62115958586737,74.1891052615102,FALSE
592,17063,"Grundy","GRUNDY",418.087,267575.68,"County",63,63,17063,17,"ILLINOIS",17,3090,220034,79,953,1.40992881912758,54789,79198,84971,25.0226070753295,61.1930141853689,111,233154,2511,0.0481263250998296,"IL","Illinois",1979710870.17188,179158.145278718,224916,2965.93000000001,1.30152048475279,84.0569666122123,TRUE
594,17067,"Hancock","HANCOCK",793.726,507984.64,"County",67,67,17067,17,"ILLINOIS",17,11572,353638,275,5194,3.31843117237661,106514,186652,50336,31.0082619606291,85.3462279695606,3468,455291,13888,0.78567658126474,"IL","Illinois",3635467803.89844,249105.968976067,378185,15342.56,3.89872566993783,74.4481171714168,FALSE
597,17073,"Henry","HENRY",822.997,526718.08,"County",73,73,17073,17,"ILLINOIS",17,13108,418759,30,5456,3.1712928800749,207983,152686,51762,50.4285565343051,87.4495370134641,864,484285,16564,0.184725509438319,"IL","Illinois",3808264309.22656,245719.296542485,440794,14007.2,3.07985115254753,83.6868937553843,TRUE
598,17075,"Iroquois","IROQUOIS",1117.295,715068.8,"County",75,75,17075,17,"ILLINOIS",17,25126,623389,517,2946,4.04631538263334,141868,276592,201437,22.8857374692893,67.5047628880282,1756,681289,20429,0.265714372181703,"IL","Illinois",5051912385.33984,284427.967865195,655873,20565.52,3.04026447222433,91.7216637056462,TRUE
608,17095,"Knox","KNOX",716.415,458505.6,"County",95,95,17095,17,"ILLINOIS",17,10995,339866,134,8108,3.31282465380304,180576,105074,43492,54.8626428714658,86.7862503114157,3170,414123,10753,0.785878969680442,"IL","Illinois",3265760611.74219,230197.74618007,355450,9060.95999999998,2.48578533825155,77.5235896791664,TRUE
610,17099,"LaSalle","LASALLE",1135.137,726487.68,"County",99,99,17099,17,"ILLINOIS",17,13589,529644,596,4006,2.58231129117465,123251,231316,170101,23.4912363628047,67.5793072952801,919,573041,7510,0.162502144002716,"IL","Illinois",5275713770.86719,335086.262755451,545372,10384.67,1.8685641685596,75.0696832188538,TRUE
611,17101,"Lawrence","LAWRENCE",372.178,238193.92,"County",101,101,17101,17,"ILLINOIS",17,8674,199302,114,173,4.35347791390413,55474,114034,28307,28.0433738594141,85.6901650532063,1025,224949,5175,0.466388198786026,"IL","Illinois",1592552838.0625,158323.501134134,205546,3715.9,1.77571741439794,86.2935544282575,TRUE
612,17103,"Lee","LEE",724.844,463900.16,"County",103,103,17103,17,"ILLINOIS",17,4167,365924,332,2509,1.14557645836254,55132,181356,125187,15.2435197345683,65.3868804866247,204,392102,4485,0.0526292706460243,"IL","Illinois",3376892572.79688,249091.450906447,374374,6465.55,1.6977097047825,80.7014164427104,TRUE
613,17105,"Livingston","LIVINGSTON",1044.228,668305.92,"County",105,105,17105,17,"ILLINOIS",17,13759,563440,NA,2408,NA,137172,244157,178693,24.4940377342319,68.0917892511366,3404,600533,11807,0.578197667505767,"IL","Illinois",4747692691.61328,297533.721599848,581336,13952.42,2.34380840131242,86.9865106087942,TRUE
614,17107,"Logan","LOGAN",618.056,395555.84,"County",107,107,17107,17,"ILLINOIS",17,4908,325655,41,1362,1.51325485456351,112941,139226,71327,34.9128577346102,77.9510593704984,2287,354030,9081,0.662996558911607,"IL","Illinois",2718027078.24609,212604.18860401,338070,8905.24,2.56653471873094,85.4670733719922,TRUE
615,17109,"McDonough","MCDONOUGH",589.407,377220.48,"County",109,109,17109,17,"ILLINOIS",17,12536,266282,74,4040,4.77896887723204,101277,99377,58581,39.0676413292958,77.4023569348275,1442,314742,3693,0.46359255294182,"IL","Illinois",2639181675.11328,205600.355486684,272539,4945.36,1.78221215783117,72.2492585768408,FALSE
617,17113,"McLean","MCLEAN",1183.241,757274.24,"County",113,113,17113,17,"ILLINOIS",17,19119,581119,29,2803,3.30581227468034,152769,264735,160507,26.4301198420099,72.2311513102692,980,620056,9744,0.160573608252828,"IL","Illinois",5288411477.14453,310138.238645123,599923,11542.57,1.88768927741917,79.2213663573186,TRUE
618,17115,"Macon","MACON",580.687,371639.68,"County",115,115,17115,17,"ILLINOIS",17,7055,262331,140,943,2.69760790431617,30875,119747,109398,11.8740866087224,57.9270825321129,706,277429,2829,0.257101238164603,"IL","Illinois",2563252641.4375,214516.008454561,267950,3117.43,1.15005701717834,72.0994055317236,FALSE
622,17123,"Marshall","MARSHALL",386.792,247546.88,"County",123,123,17123,17,"ILLINOIS",17,7493,176204,52,2623,4.31542391135326,44295,88718,40292,25.5589856034159,76.7508150370734,1043,198549,2533,0.532099420455473,"IL","Illinois",1812778686.23438,205241.174454949,180681,3657.58,1.98416413970423,72.9885991695795,FALSE
623,17125,"Mason","MASON",539.238,345112.32,"County",125,125,17125,17,"ILLINOIS",17,15925,262129,562,1310,6.09263871513232,75726,127628,57473,29.033037223907,77.9650879701871,953,311929,21043,0.327619754818039,"IL","Illinois",2538814921.17578,248315.040061987,289261,21932.01,7.04771935590713,83.8164803852844,TRUE
628,17135,"Montgomery","MONTGOMERY",703.687,450359.68,"County",135,135,17135,17,"ILLINOIS",17,12757,378297,25,1573,3.38607401744928,64777,164632,142842,17.4014307550551,61.6275040228233,1910,438834,16410,0.452152339829176,"IL","Illinois",3049593721.41406,272465.346048514,398142,15429.01,3.73067976887451,88.4053385951425,TRUE
629,17137,"Morgan","MORGAN",568.804,364034.56,"County",137,137,17137,17,"ILLINOIS",17,15901,250897,1763,2365,6.35290357378294,103780,98162,44767,42.0657535801288,81.8543304054574,1704,300265,6582,0.580217445340725,"IL","Illinois",2506370049.64844,241408.35150116,265152,8441.39,3.0853779033185,72.8370405271412,FALSE
630,17139,"Moultrie","MOULTRIE",335.943,215003.52,"County",139,139,17139,17,"ILLINOIS",17,2637,190819,NA,1571,NA,29474,85195,74333,15.5945439730797,60.6707865525233,49,201753,2464,0.02458740823628,"IL","Illinois",1530627549.95313,165889.77815835,194929,2472.86,1.25270349529635,90.6631668169898,TRUE
634,17147,"Piatt","PIATT",439.17,281068.8,"County",147,147,17147,17,"ILLINOIS",17,4399,247426,NA,398,NA,28979,137790,80089,11.7391374798467,67.5566520023657,124,256012,2182,0.0488515935862585,"IL","Illinois",1988699773.97656,191985.216625725,251190,3209.33,1.26153241048237,89.3695778400164,TRUE
644,17167,"Sangamon","SANGAMON",868.302,555713.28,"County",167,167,17167,17,"ILLINOIS",17,4711,481836,1109,3724,0.983053747644615,79019,188119,209721,16.570726357267,56.0203330544249,1356,531290,9128,0.259689521642709,"IL","Illinois",3863902829.91406,284889.008107671,496785,7161.38,1.42105991514415,89.3959201406884,TRUE
646,17171,"Scott","SCOTT",250.913,160584.32,"County",171,171,17171,17,"ILLINOIS",17,6204,121423,403,1039,5.13631433846358,46885,35327,37597,39.1331202163443,68.6192189234532,443,155444,4421,0.293332803612695,"IL","Illinois",1139760006.13281,141066.256197777,131814,6143.42,4.45312763894831,82.0839793075688,TRUE
648,17175,"Stark","STARK",288.079,184370.56,"County",175,175,17175,17,"ILLINOIS",17,5073,164075,NA,1164,NA,55487,80709,26516,34.1013569988692,83.7037219135651,1870,178657,3405,1.06703489831785,"IL","Illinois",1316362441.61719,153033.348527194,169228,4685.51,2.69416102291306,91.7868883188292,TRUE
649,17177,"Stephenson","STEPHENSON",564.549,361311.36,"County",177,177,17177,17,"ILLINOIS",17,13739,259577,2907,10044,5.44248138171447,88698,121988,36928,35.8210763527103,85.0864652240988,786,304946,9207,0.265774889344997,"IL","Illinois",2673981519.51953,208310.65676317,277856,11419.14,3.94750133039431,76.9020935295253,TRUE
652,17183,"Vermilion","VERMILION",898.368,574955.52,"County",183,183,17183,17,"ILLINOIS",17,11266,426259,741,1479,2.6475779103734,87609,204465,130851,20.7150203936868,69.060471714843,1950,471468,10621,0.423133925142184,"IL","Illinois",4029620068.52734,268508.932096153,443698,12627.26,2.76716217725926,77.1708392329201,TRUE
653,17185,"Wabash","WABASH",223.254,142882.56,"County",185,185,17185,17,"ILLINOIS",17,4381,101879,242,119,4.29501382325837,27680,60849,12679,27.3496166310964,87.4723342028298,NA,115434,2563,NA,"IL","Illinois",1032342429.3125,146515.953201816,105575,2540.03,2.34937732524331,73.8893536062064,FALSE
654,17187,"Warren","WARREN",542.405,347139.2,"County",187,187,17187,17,"ILLINOIS",17,4742,294365,NA,3274,NA,125665,117484,46130,43.4407613411274,84.0534570432005,840,340985,3841,0.249151697790855,"IL","Illinois",2456256539.44141,204738.561653346,301432,4052.59,1.32661028826364,86.8331781602308,TRUE
655,17189,"Washington","WASHINGTON",562.573,360046.72,"County",189,189,17189,17,"ILLINOIS",17,10151,314070,2712,4951,3.25528892252534,96339,144552,67431,31.2462295911417,78.1296826045498,225,349024,5016,0.065405455687077,"IL","Illinois",2380045603.08984,198184.877750047,325708,2300.91,0.70147789582911,90.4627043956962,TRUE
657,17193,"White","WHITE",494.77,316652.8,"County",193,193,17193,17,"ILLINOIS",17,9451,239696,153,482,3.94833038806519,126137,73282,38208,53.0819309253578,83.9210190761151,2324,289457,12041,0.83773106093376,"IL","Illinois",2123915132.49609,192376.751069296,256757,7742.26,2.92713862413074,81.0847085514481,TRUE
658,17195,"Whiteside","WHITESIDE",684.249,437919.36,"County",195,195,17195,17,"ILLINOIS",17,13867,320543,1505,3822,4.35759491682012,67136,162864,86952,21.1817562280724,72.5661929882127,2246,370763,17516,0.635815732334599,"IL","Illinois",3238812369.03516,229481.916564135,340355,17557.74,4.90559235192355,77.7209301730803,TRUE
662,17203,"Woodford","WOODFORD",527.801,337792.64,"County",203,203,17203,17,"ILLINOIS",17,13042,248773,1404,2724,5.27049581132579,60033,120433,65983,24.3591980490893,73.2265093386461,752,283140,7742,0.273059354098432,"IL","Illinois",2499018228.74609,219553.433451208,258978,5768.3,2.17880287656523,76.6677450402709,TRUE
663,18001,"Adams","ADAMS",339.028,216977.92,"County",1,1,18001,18,"INDIANA",18,10859,186932,1016,6641,5.98928888570215,72756,54583,51436,40.6969654593763,71.2286393511397,634,212963,2651,0.301456883107003,"IN","Indiana",1539081805.76563,162669.133932631,194386,1440.24,0.735468341729892,89.5879175171372,TRUE
666,18007,"Benton","BENTON",406.418,260107.52,"County",7,7,18007,18,"INDIANA",18,19072,243194,323,931,7.86195411111936,74608,87465,79794,30.8467050072974,67.0091413876221,2243,251002,1715,0.899766133011348,"IN","Indiana",1829623121.98828,172231.247264239,246360,3805.21,1.52107881027901,94.7146779916244,TRUE
667,18009,"Blackford","BLACKFORD",165.08,105651.2,"County",9,9,18009,18,"INDIANA",18,1332,83674,11,474,1.60074990085445,39886,30927,12049,48.1354541285511,85.458955854312,143,92165,1394,0.157539302200042,"IN","Indiana",738499653.960938,108216.097636983,86315,1390.56,1.58548671258698,81.6980782045069,TRUE
668,18011,"Boone","BOONE",422.912,270663.68,"County",11,11,18011,18,"INDIANA",18,4600,216848,212,2375,2.14267415049957,88884,44191,79187,41.8746643299319,62.6937464077414,431,230029,687,0.1879289445457,"IN","Indiana",1872368274.52344,175435.89748325,219906,911.439999999999,0.412757253231447,81.2469556314316,TRUE
670,18015,"Carroll","CARROLL",372.224,238223.36,"County",15,15,18015,18,"INDIANA",18,12942,208992,252,1570,6.23188266224949,33199,67465,106452,16.0291817145947,48.6027153865467,384,224205,1797,0.17265565986835,"IN","Indiana",1648479861.52344,171330.161780595,213426,1851.53,0.860066538295938,89.5907101637724,TRUE
674,18023,"Clinton","CLINTON",405.067,259242.88,"County",23,23,18023,18,"INDIANA",18,16288,236287,NA,1230,NA,98186,81060,55575,41.8131257425869,76.3330366534509,2238,247005,1091,0.910074253600852,"IN","Indiana",1833276274.97656,169781.06902804,238786,1372.04,0.571307127589815,92.1089906114297,TRUE
676,18027,"Daviess","DAVIESS",429.491,274874.24,"County",27,27,18027,18,"INDIANA",18,28556,181989,1917,2774,15.7652982355409,66980,79727,28014,38.3354033001185,83.9664379210284,875,225263,2119,0.392123471838813,"IN","Indiana",1845492015.80078,179758.851634699,193193,1584.36,0.813421025934431,70.2841415768899,FALSE
678,18031,"Decatur","DECATUR",372.568,238443.52,"County",31,31,18031,18,"INDIANA",18,14267,171591,28,2236,8.4229231977235,62912,65296,39012,37.6222939839732,76.670254754216,69,201929,3075,0.0346988242630271,"IN","Indiana",1612691626.34375,165045.309118276,179208,2276.02,1.2541159271213,75.1574209271865,TRUE
685,18045,"Fountain","FOUNTAIN",395.666,253226.24,"County",45,45,18045,18,"INDIANA",18,8932,179312,2782,2421,4.97125333244283,62079,79588,35482,35.0433815601556,79.9705332798943,366,212012,2102,0.174360440188652,"IN","Indiana",1796886352.13672,179554.738728975,187354,3240.23,1.70006720560218,73.9868032633585,FALSE
687,18049,"Fulton","FULTON",368.398,235774.72,"County",49,49,18049,18,"INDIANA",18,12246,190726,548,3741,6.53005071107485,38199,93425,54744,20.4965444711538,70.6258585164835,767,214452,2549,0.361958065718749,"IN","Indiana",1695312658.28125,187970.158894147,197481,3154.44,1.57222472759548,83.7583435577826,TRUE
692,18059,"Hancock","HANCOCK",306.01,195846.4,"County",59,59,18059,18,"INDIANA",18,9382,159222,351,1625,5.93992959708258,71498,43766,41464,45.6191618600378,73.5439742739013,190,169656,128,0.112075881270351,"IN","Indiana",1346519802.94531,150117.154472604,161238,117.31,0.0727029063995477,82.3288046142283,TRUE
696,18067,"Howard","HOWARD",293,187520,"County",67,67,18067,18,"INDIANA",18,4433,136068,NA,1359,NA,21892,52148,60576,16.2625542283235,55.0008914244963,154,145720,936,0.106365344236932,"IN","Indiana",1293880972.67578,164347.281410609,138046,965.46,0.694518279284312,73.616680887372,FALSE
697,18069,"Huntington","HUNTINGTON",382.649,244895.36,"County",69,69,18069,18,"INDIANA",18,4585,174162,413,2376,2.66261708836869,46006,74278,50584,26.9248776833579,70.3958611325702,518,197236,3996,0.268060442972469,"IN","Indiana",1753461624.89453,171132.86499349,181427,3471.85,1.87770232210746,74.0834779393125,FALSE
699,18073,"Jasper","JASPER",559.625,358160,"County",73,73,18073,18,"INDIANA",18,13958,239431,417,1985,5.86808372886914,47101,123787,64760,19.9878632536665,72.5183324280282,1085,270137,4848,0.408987933913581,"IN","Indiana",2526158049.38281,227084.903775976,251565,4979.24000000001,1.94088941540843,70.2381617154344,FALSE
700,18075,"Jay","JAY",383.905,245699.2,"County",75,75,18075,18,"INDIANA",18,19284,181685,240,2393,10.7412606109217,84058,38486,55297,47.2658160941515,68.9064951276702,688,207594,4059,0.338025401036677,"IN","Indiana",1721661207.23828,167750.048557422,190321,3993.04,2.0549415780764,77.4609766739167,TRUE
704,18083,"Knox","KNOX",516.03,330259.2,"County",83,83,18083,18,"INDIANA",18,36728,278392,3535,1036,13.0755346379912,140223,100180,38602,50.2582390996577,86.1644056558126,4285,311216,3794,1.39384949678292,"IN","Indiana",2261917501.03906,257931.857102931,289932,3870.8,1.31748233849371,87.7892273705017,TRUE
714,18103,"Miami","MIAMI",373.842,239258.88,"County",103,103,18103,18,"INDIANA",18,12702,168647,507,3771,7.68035408717946,67993,54160,41271,41.6052721754455,74.7460593303309,820,193548,4201,0.433067331407416,"IN","Indiana",1704331177.83594,194181.236751306,175101,4188.34,2.33607865364444,73.1847444909882,FALSE
716,18107,"Montgomery","MONTGOMERY",504.618,322955.52,"County",107,107,18107,18,"INDIANA",18,8911,252023,NA,2096,NA,120232,102586,25890,48.3426347363173,89.5902021647876,990,282154,3988,0.355902590539462,"IN","Indiana",2235581581.41406,189671.970415665,260005,5391.84,2.0316142422796,80.507990697914,TRUE
728,18131,"Pulaski","PULASKI",433.649,277535.36,"County",131,131,18131,18,"INDIANA",18,19529,206695,72,2600,9.56520887312837,77567,77751,47980,38.1543350155929,76.3991775620026,870,231880,5195,0.383792487372345,"IN","Indiana",1980473570.91797,179977.132817157,217733,5882.02000000001,2.63042258968114,78.4523456758807,TRUE
730,18135,"Randolph","RANDOLPH",452.379,289522.56,"County",135,135,18135,18,"INDIANA",18,11328,221264,312,3394,5.19199567333694,120788,62790,33330,55.6862817415679,84.6340383941579,569,241758,1559,0.236886914599978,"IN","Indiana",2008622619.02734,178568.678359929,224483,1603.19,0.709105673371734,77.5355813377721,TRUE
732,18139,"Rush","RUSH",408.124,261199.36,"County",139,139,18139,18,"INDIANA",18,6468,190215,377,2475,3.43828574769957,76250,63272,46666,40.9532300685329,74.936086106516,97,211315,987,0.0461184435738466,"IN","Indiana",1785966159.47656,170381.954650607,195497,715.96,0.364889250944484,74.8458954876459,FALSE
735,18145,"Shelby","SHELBY",411.154,263138.56,"County",145,145,18145,18,"INDIANA",18,9673,205194,246,1421,4.74122508197766,120247,42723,39228,59.4699255185511,80.5992146312031,117,220477,445,0.0531740837696335,"IN","Indiana",1799705267.67188,171971.253010422,207442,241.5,0.116282709025994,78.8337520734323,TRUE
742,18159,"Tipton","TIPTON",260.541,166746.24,"County",159,159,18159,18,"INDIANA",18,2965,154351,NA,478,NA,41597,39912,72274,27.0491536775846,53.0026075704077,443,161345,712,0.275783929827619,"IN","Indiana",1161479251.50781,139529.50167751,155938,732.16,0.467325749842855,93.5181506941326,TRUE
747,18169,"Wabash","WABASH",412.436,263959.04,"County",169,169,18169,18,"INDIANA",18,10167,178664,373,3371,5.78768799881593,60933,61247,51322,35.1194798907217,70.419937522334,755,211239,4539,0.36526366715046,"IN","Indiana",1924976128.09375,179600.334346173,190281,5048.84,2.5847766014655,72.0873208206849,FALSE
748,18171,"Warren","WARREN",364.681,233395.84,"County",171,171,18171,18,"INDIANA",18,8360,161741,381,1526,5.20560910607985,31797,52921,72732,20.1949825341378,53.8062877103842,1287,187854,5826,0.7070340826686,"IN","Indiana",1611825359.75391,182594.201095216,167915,6154.91,3.53588394455997,71.9442985787579,FALSE
752,18179,"Wells","WELLS",368.087,235575.68,"County",179,179,18179,18,"INDIANA",18,10598,212268,282,2170,5.03755109801312,69774,48260,91259,33.3379520576417,56.3965350011706,278,225047,1185,0.124183648855098,"IN","Indiana",1672481559.69141,186730.227308617,215386,1209.16,0.558258088500223,91.4296416336355,TRUE
753,18181,"White","WHITE",505.126,323280.64,"County",181,181,18181,18,"INDIANA",18,4887,261838,594,1656,1.87402214927754,41546,110316,107736,16.0039753773142,58.4989098529265,75,282882,1970,0.0266987526342769,"IN","Indiana",2305182323.62109,215284.584999131,266451,2508.55,0.932686718132894,82.420957840222,TRUE
754,18183,"Whitley","WHITLEY",335.569,214764.16,"County",183,183,18183,18,"INDIANA",18,9833,148339,579,4064,6.78821433995609,41043,73549,28510,28.6809408673534,80.0771477687244,418,176255,3053,0.241336705118879,"IN","Indiana",1517620057.66406,157091.732710616,154095,2265.44,1.44885752432009,71.7507986434981,FALSE
755,19001,"Adair","ADAIR",569.271,364333.44,"County",1,1,19001,19,"IOWA",19,8669,222414,NA,17264,NA,170139,28177,3260,84.4043933801643,98.3827439774576,2372,334850,25862,0.767667352777454,"IA","Iowa",2623297009.08203,204867.087311306,261525,22826.82,8.02766797835161,71.7817722139368,FALSE
759,19009,"Audubon","AUDUBON",442.961,283495.04,"County",9,9,19009,19,"IOWA",19,12387,222960,0,5460,5.6951724137931,186688,20310,8196,86.7533481416768,96.1913436248223,3477,275557,26831,1.39792381978563,"IA","Iowa",2057783640.29688,194081.129554025,253353,25455.82,9.13020613910278,89.3677011068695,TRUE
760,19011,"Benton","BENTON",716.265,458409.6,"County",11,11,19011,19,"IOWA",19,21574,360914,93,6615,6.08760920111063,130595,171057,50065,37.1307045152779,85.7655444576179,1276,420639,15336,0.314826191762706,"IA","Iowa",3397129517.76563,234809.789756696,384167,14074.25,3.534101502544,83.8043095083524,TRUE
761,19013,"Black Hawk","BLACK HAWK",565.782,362100.48,"County",13,13,19013,19,"IOWA",19,18032,262410,223,2675,6.93650512775141,76687,149217,32584,29.6675280864102,87.3943858128811,1027,292163,10493,0.364611069691483,"IA","Iowa",2739136458.41406,209229.874786629,275599,14710.82,5.06728294619865,76.1111943292646,TRUE
762,19015,"Boone","BOONE",571.579,365810.56,"County",15,15,19015,19,"IOWA",19,6476,274405,281,4337,2.3954222135092,17939,149273,102095,6.66117107984568,62.0897340210243,1220,315061,12746,0.403552585878967,"IA","Iowa",2694674638.16797,207611.518803385,288726,12421.78,4.124812077313,78.9277378979984,TRUE
