OBJECTID,atlas_stco,atlas_name,atlas_caps,atlas_area,atlas_acre,entity,cntya,cntyn,fipsnum,StateNum,State,State_ANSI,CoverCropAcr,HarvCropLandAcr,FailedCropAcr,AlfalfaAcr,PctCoverCrop,NoTillAcr,ReducedTillAcr,ConvTillAcr,PctNoTill,PctConvtill,ConsvEaseAcr,LandinFarmsAcr,CRPandWetProgAcr,PctConsvEase,state_abbr,state_name,Shape__Area,Shape__Length,CroplandAcr,CRPacr_2022,PctCRP22
1258,26125,Oakland,OAKLAND,867.521,555213.44,County,125,125,26125,26,MICHIGAN,26,919,14321,200,4272,8.9667284613133,957,2807,3321,13.5074100211715,53.1263232180663,342,28856,,,MI,Michigan,4357790138.86719,263659.439354982,17417,0,0
1259,26127,Oceana,OCEANA,523.372,334958.08,County,127,127,26127,26,MICHIGAN,26,16805,78595,2058,7791,23.0641486645988,14591,23574,20229,24.9871562146796,65.3577422337911,1225,127077,244,0.965836966720018,MI,Michigan,2700951095.75781,202448.851450607,93641,374.94,0.398804713328399
1260,26129,Ogemaw,OGEMAW,563.487,360631.68,County,129,129,26129,26,MICHIGAN,26,386,43589,498,11971,1.20189313737701,,8304,18293,,,,70099,336,,MI,Michigan,2906412887.8125,215758.42776778,47739,166.19,0.346914394870368
1261,26131,Ontonagon,ONTONAGON,1310.978,839025.92,County,131,131,26131,26,MICHIGAN,26,128,9279,477,1395,1.53091735438345,172,70,1447,10.1835405565423,14.3280047365305,,27106,,,MI,Michigan,7288472491.32031,427895.725937008,12519,0,0
1262,26133,Osceola,OSCEOLA,566.349,362463.36,County,133,133,26133,26,MICHIGAN,26,3473,53698,1019,20457,10.1371862230006,2925,7693,10171,14.069940834095,51.0750877868103,236,103633,500,0.228830733131006,MI,Michigan,2867870184.48047,214140.79367662,67390,221.69,0.327887085798329
1263,26135,Oscoda,OSCODA,565.674,362031.36,County,135,135,26135,26,MICHIGAN,26,372,5133,250,2383,12.4,252,230,1432,13.166144200627,25.1828631138976,0,16177,,,MI,Michigan,2931120526.69922,216563.229216141,6516,0,0
1264,26137,Otsego,OTSEGO,515.027,329617.28,County,137,137,26137,26,MICHIGAN,26,1286,12562,523,6665,20.0311526479751,446,2436,3180,7.35730781920158,47.5420653249753,0,33273,0,0,MI,Michigan,2737689716.44531,216138.910938592,17534,0,0
1265,26139,Ottawa,OTTAWA,563.566,360682.24,County,139,139,26139,26,MICHIGAN,26,7396,138227,409,9886,5.74446601941748,35985,44669,25571,33.8762061661567,75.9275123558484,394,171883,384,0.229738948915154,MI,Michigan,2790035651.71875,235036.412778373,145207,146.78,0.100981205992716
1266,26141,Presque Isle,PRESQUE ISLE,658.717,421578.88,County,141,141,26141,26,MICHIGAN,26,2396,32240,469,8516,9.90369115033274,6203,4944,10236,29.0090258616658,52.1301968853762,812,64490,313,1.26525079078174,MI,Michigan,3594070780.51172,300209.277126667,41011,151.75,0.368658556583319
1267,26143,Roscommon,ROSCOMMON,519.627,332561.28,County,143,143,26143,26,MICHIGAN,26,330,2501,,982,,88,,282,,,0,5757,0,0,MI,Michigan,2909422769.22656,215691.851220743,2949,65.27,2.16536673887873
1268,26145,Saginaw,SAGINAW,800.46,512294.4,County,145,145,26145,26,MICHIGAN,26,13005,281625,2370,3232,4.63202060100512,63484,90645,124490,22.7852371877008,55.3189122062745,1755,327025,8570,0.55109827134132,MI,Michigan,3964518058.6875,280978.976775533,300464,5908.12,1.92841306839539
1269,26147,St. Clair,ST. CLAIR,721.187,461559.68,County,147,147,26147,26,MICHIGAN,26,2878,148193,2117,8357,2.02743161468937,62907,36908,37411,45.8418958506406,72.737673618702,,182185,603,,MI,Michigan,3609552079.39453,311564.38411826,160322,358.33,0.223008006020401
1270,26149,St. Joseph,ST. JOSEPH,500.593,320379.52,County,149,149,26149,26,MICHIGAN,26,58319,197620,1647,9118,30.6701586650469,30682,71147,86224,16.3156131516115,54.1490962654145,2754,244952,2553,1.13614330092121,MI,Michigan,2436766109.45703,201810.746116146,212343,999.07,0.468294884361064
1271,26151,Sanilac,SANILAC,962.57,616044.8,County,151,151,26151,26,MICHIGAN,26,43186,379179,1727,21895,12.0291578809563,65128,95330,180751,19.0874214923991,47.0263093880877,1257,436511,4811,0.291174426685198,MI,Michigan,4723465370.59766,286919.625089649,400979,4045.85,0.99891401725104
1272,26153,Schoolcraft,SCHOOLCRAFT,1171.317,749642.88,County,153,153,26153,26,MICHIGAN,26,220,3793,441,1026,6.85785536159601,,,347,,,0,15034,0,0,MI,Michigan,6621158770.42969,401074.232678699,5892,891.96,13.1480728070331
1273,26155,Shiawassee,SHIAWASSEE,530.771,339693.44,County,155,155,26155,26,MICHIGAN,26,8687,175854,2096,7618,5.10003992203461,47551,49546,68716,28.6774860837208,58.5581347662729,581,210473,2461,0.279310808991789,MI,Michigan,2630535707.80859,205149.385314754,187115,1077,0.572287876211529
1274,26157,Tuscola,TUSCOLA,803.37,514156.8,County,157,157,26157,26,MICHIGAN,26,47947,279531,1988,9129,17.6023348874775,37699,76839,153159,14.0827129179632,42.7864339159572,4513,329785,7197,1.39899810284326,MI,Michigan,4003168602.09375,271802.734630421,298460,8828.53999999999,2.87304563977556
1275,26159,Van Buren,VAN BUREN,607.789,388984.96,County,159,159,26159,26,MICHIGAN,26,11042,104976,733,6826,11.1667324009183,16026,36137,26821,20.2901853539957,66.0424896181505,2202,151784,1831,1.46846011750348,MI,Michigan,2957554496.25781,230784.195218517,118101,853.68,0.717651461884476
1276,26161,Washtenaw,WASHTENAW,705.957,451812.48,County,161,161,26161,26,MICHIGAN,26,4937,139750,2272,12637,3.81574371063106,48821,49956,25136,39.3994173331289,79.7147998999298,2714,178995,1030,1.52501896440311,MI,Michigan,3419323850.37109,236197.871785536,150403,485.99,0.322084467528081
1277,26163,Wayne,WAYNE,611.995,391676.8,County,163,163,26163,26,MICHIGAN,26,279,6771,272,350,4.16853428955625,1479,3152,1640,23.5847552224526,73.8478711529262,87,10037,,,MI,Michigan,2992461121.125,252629.084762722,7800,0,0
1278,26165,Wexford,WEXFORD,564.958,361573.12,County,165,165,26165,26,MICHIGAN,26,2136,20358,1161,6627,14.3432715551974,611,1955,6608,6.66012644429911,27.9703509919337,,40208,,,MI,Michigan,2924022081.34766,216326.673953675,26164,30.61,0.116856101312446
1279,27001,Aitkin,AITKIN,1821.735,1165910.4,County,001,1,27001,27,MINNESOTA,27,313,45661,1641,7006,0.776752034941433,888,2062,11341,6.21370093065566,20.6423623259394,666,105730,496,0.632875306459889,MN,Minnesota,10863263681.1289,446929.750467085,54095,26.5,0.0489639052871779
1280,27003,Anoka,ANOKA,422.97,270700.8,County,003,3,27003,27,MINNESOTA,27,566,26945,314,4074,2.44123355617856,3442,10521,7423,16.0946413541569,65.2903768820724,,39047,171,,MN,Minnesota,2306944100.11328,211970.293593844,29420,42.24,0.143369954219367
1281,27005,Becker,BECKER,1315.128,841681.92,County,005,5,27005,27,MINNESOTA,27,6367,226915,999,21512,3.0847569306499,4492,79709,113968,2.26675211561849,42.4894912927855,2842,367799,23695,0.825913096040732,MN,Minnesota,7990417916.62109,368324.564939679,255999,21564.39,7.76917661943818
1282,27007,Beltrami,BELTRAMI,2504.691,1603002.24,County,007,7,27007,27,MINNESOTA,27,1178,68263,693,27116,2.81548757170172,1319,19857,16367,3.51330474389367,56.4046559944597,2383,168667,1765,1.42778396903572,MN,Minnesota,17602320840.1055,635468.378612194,79842,910.36,1.12734785707811
1283,27009,Benton,BENTON,408.297,261310.08,County,009,9,27009,27,MINNESOTA,27,3244,146183,778,9340,2.35719839268716,14773,60835,53295,11.4605556115839,58.6549576037796,259,194832,2784,0.134862117803882,MN,Minnesota,2150443519.97266,201965.547349711,155769,2822.37,1.77964917006518
1284,27011,Big Stone,BIG STONE,499.028,319377.92,County,011,11,27011,27,MINNESOTA,27,10598,231596,296,2377,4.61756312223602,15865,102604,110317,6.93442780589721,51.7815775440805,5893,268769,10966,2.2858539272235,MN,Minnesota,2745292923.85547,256910.468463912,246358,7981.77,3.13823119365092
1285,27013,Blue Earth,BLUE EARTH,747.815,478601.6,County,013,13,27013,27,MINNESOTA,27,8665,342744,142,2550,2.54601335151145,11602,157240,170875,3.41519558926989,49.7007803554135,967,382730,7630,0.257797920554519,MN,Minnesota,3864693299.77734,272989.366977053,355453,7862.9,2.16420475954947
1286,27015,Brown,BROWN,611.068,391083.52,County,015,15,27015,27,MINNESOTA,27,4336,309845,400,4316,1.41732231988468,25480,146975,132489,8.35563250957553,56.553006453644,1614,355766,14456,0.472883888547069,MN,Minnesota,3137198009.23047,261202.116446393,330839,13557.9,3.93670790881102
1287,27017,Carlton,CARLTON,861.325,551248,County,017,17,27017,27,MINNESOTA,27,716,37057,625,14405,3.07599776603514,259,1500,2203,6.53710247349823,44.3967693084301,0,93397,87,0,MN,Minnesota,4784743863.73047,281916.77752332,41339,80.8,0.195075785011033
1288,27019,Carver,CARVER,354.19,226681.6,County,019,19,27019,27,MINNESOTA,27,584,129117,552,7085,0.476408014096456,3569,45077,69089,3.03138404042978,41.3182146345607,446,158644,3284,0.287075180226571,MN,Minnesota,1957509544.61328,202969.736688618,136071,3799.97,2.71676817569793
1289,27021,Cass,CASS,2021.468,1293739.52,County,021,21,27021,27,MINNESOTA,27,790,52040,636,10178,1.85891100757683,768,6873,13338,3.66080366080366,36.4221364221364,1025,133541,962,0.773123948739996,MN,Minnesota,13417924475.8281,599262.215581711,57910,278.5,0.478616908839375
1290,27023,Chippewa,CHIPPEWA,581.109,371909.76,County,023,23,27023,27,MINNESOTA,27,21548,302453,1365,1568,7.12919768403639,4333,101919,195108,1.43781523758959,35.2574993363419,2703,341030,8736,0.813436294365833,MN,Minnesota,3012690515.9375,267364.099896978,320528,9425.52,2.85662053249197
1291,27025,Chisago,CHISAGO,414.912,265543.68,County,025,25,27025,27,MINNESOTA,27,939,74829,537,7389,1.38134957412066,9449,41606,13178,14.7105070602338,79.4840658228636,362,115500,591,0.315031894803714,MN,Minnesota,2326767151.48438,234882.416985406,82706,333.58,0.401712051048428
1292,27027,Clay,CLAY,1045.194,668924.16,County,027,27,27027,27,MINNESOTA,27,9497,507417,321,12794,1.91880293528157,21178,157572,314124,4.2968385429136,36.2668755097652,2331,576646,22271,0.420473506200676,MN,Minnesota,5847249281.19922,310588.991296009,538136,17488.01,3.14745397701586
1293,27029,Clearwater,CLEARWATER,999.004,639362.56,County,029,29,27029,27,MINNESOTA,27,2706,65646,185,24797,6.59453136423454,282,11232,25944,0.75284318436649,30.7384270382829,291,155673,2068,0.189446958106832,MN,Minnesota,5906225473.83594,376421.686433905,76106,686.39,0.893825547036627
1294,27031,Cook,COOK,1452.37,929516.8,County,031,31,27031,27,MINNESOTA,27,,137,,0,,10,10,0,50,100,0,1393,,,MN,Minnesota,9235088805.85547,527530.338259417,181,0,0
1295,27033,Cottonwood,COTTONWOOD,639.943,409563.52,County,033,33,27033,27,MINNESOTA,27,7008,329040,103,1842,2.1411483619054,22787,167930,135478,6.98569873848465,58.4671745428348,3318,370389,13078,0.928602813795265,MN,Minnesota,3246115135.90625,241025.289030004,345460,10995.32,3.08462782937284
1296,27035,Crow Wing,CROW WING,998.377,638961.28,County,035,35,27035,27,MINNESOTA,27,3381,37367,581,6749,10.8368857976217,4238,7414,5506,24.6998484671873,67.9100128220072,932,89196,,,MN,Minnesota,6445782660.49219,338868.499373703,41839,4.5,0.0107543585025153
1297,27037,Dakota,DAKOTA,562.441,359962.24,County,037,37,27037,27,MINNESOTA,27,11174,196549,594,5312,5.82491880874311,12305,104654,72575,6.49223885951861,61.7087171694788,3405,227081,2536,1.51639983076889,MN,Minnesota,3016299784.41406,247013.740856868,205444,1895.7,0.914296683172591
1298,27039,Dodge,DODGE,439.278,281137.92,County,039,39,27039,27,MINNESOTA,27,2880,227125,,2553,,19477,98031,104751,8.76319969045123,52.8698500398184,294,248036,2884,0.119925597180525,MN,Minnesota,2199841425.99219,188537.9692697,231948,4843.36,2.0454124677522
1299,27041,Douglas,DOUGLAS,636.76,407526.4,County,041,41,27041,27,MINNESOTA,27,2773,180126,774,13288,1.65441615158819,9115,68384,88607,5.48745981481704,46.6563519680204,6021,263265,16935,2.44428206065035,MN,Minnesota,3849817740.78516,249659.153525748,205324,17033.89,7.66057368146459
1300,27043,Faribault,FARIBAULT,712.475,455984,County,043,43,27043,27,MINNESOTA,27,8765,379969,48,1256,2.31412421025396,30821,186918,160769,8.14276052289516,57.5256005157091,714,407766,3993,0.176832031859485,MN,Minnesota,3574819860.85156,240569.464162455,388946,3677.78,0.936718606295319
1301,27045,Fillmore,FILLMORE,861.296,551229.44,County,045,45,27045,27,MINNESOTA,27,8853,262059,196,20719,3.66529213036566,39381,139133,56170,16.7804366722913,76.0656883298393,3574,375533,14294,0.989372686780774,MN,Minnesota,4267545928.62109,265947.999343791,287633,19256.57,6.27475544379041
1302,27047,Freeborn,FREEBORN,707.089,452536.96,County,047,47,27047,27,MINNESOTA,27,10366,360587,481,2750,2.89296100112191,31308,173006,152644,8.7707797556015,57.2375461538893,1482,394024,9606,0.38551784775947,MN,Minnesota,3578661061.75391,240722.973441658,374911,11475.91,2.97005662018933
1303,27049,Goodhue,GOODHUE,756.85,484384,County,049,49,27049,27,MINNESOTA,27,9124,309916,844,14946,3.08437058421846,22980,171822,93915,7.95935119857854,67.4716071447126,2257,384651,6824,0.597363343540827,MN,Minnesota,3943495277.44141,312984.139336616,325761,5890.86,1.77621798955085
1304,27051,Grant,GRANT,547.797,350590.08,County,051,51,27051,27,MINNESOTA,27,8434,280145,520,1980,3.02635592156018,7990,101761,170000,2.85611132757345,39.231673881416,3533,324188,21063,1.16552577319588,MN,Minnesota,3065626174.37891,221867.131411794,302999,24801.72,7.56609686519297
1305,27053,Hennepin,HENNEPIN,553.608,354309.12,County,053,53,27053,27,MINNESOTA,27,1640,34395,124,3870,5.3509086756501,2038,11523,15052,7.12263656379967,47.394540942928,949,45885,891,2.10917011157043,MN,Minnesota,3162273794.35156,234139.339346981,36623,698.63,1.87191716974848
1306,27055,Houston,HOUSTON,552.043,353307.52,County,055,55,27055,27,MINNESOTA,27,3280,107172,300,17766,3.65638864735915,26197,41631,14306,31.8954391603964,82.5821218983612,2676,217048,10296,1.29430428726203,MN,Minnesota,2831109603.94922,215110.254156458,125785,10773.32,7.88917145436471
1307,27057,Hubbard,HUBBARD,925.901,592576.64,County,057,57,27057,27,MINNESOTA,27,2491,46107,504,7608,6.38668820347153,1220,3735,27582,3.749577404186,15.2288164243784,945,94581,216,1.00143061516452,MN,Minnesota,5561263092.21875,311841.313098797,53391,35.33,0.0661284426611373
1308,27059,Isanti,ISANTI,435.743,278875.52,County,059,59,27059,27,MINNESOTA,27,1458,87663,553,7485,1.80599769605232,9625,41470,25444,12.5752884150564,66.7568167862136,286,132421,1045,0.217695773961759,MN,Minnesota,2396443911.99219,210710.554405886,96253,616.7,0.6366283781203
1309,27061,Itasca,ITASCA,2667.107,1706948.48,County,061,61,27061,27,MINNESOTA,27,877,32546,588,8627,3.57856938833803,2351,1508,9509,17.5867743865949,28.8674446439258,,71710,234,,MN,Minnesota,16641802722.2266,588644.738929667,36637,112.67,0.306587787046795
1310,27063,Jackson,JACKSON,702.972,449902.08,County,063,63,27063,27,MINNESOTA,27,13176,323756,592,2802,4.09770297251404,31756,154298,134500,9.90659920013477,58.0413908421046,7434,356306,7700,2.13249341663655,MN,Minnesota,3564137500.46094,240349.04278643,335524,10326.1,2.98571548772141
1311,27065,Kanabec,KANABEC,521.59,333817.6,County,065,65,27065,27,MINNESOTA,27,853,61657,723,8574,1.58532505668513,3021,18135,18300,7.6566301703163,53.6192214111922,107,118788,130,0.0901751251495896,MN,Minnesota,2846228086.1875,238450.019104047,66162,68.85,0.103954577058878
1312,27067,Kandiyohi,KANDIYOHI,797.293,510267.52,County,067,67,27067,27,MINNESOTA,27,12214,361522,1495,8735,3.44753614352409,22319,151687,174207,6.40958264051026,49.9711383549724,7145,455854,31325,1.68304167677591,MN,Minnesota,4481341712.35156,273897.73968836,402756,27569.4799999999,6.40665758392925
1313,27069,Kittson,KITTSON,1098.806,703235.84,County,069,69,27069,27,MINNESOTA,27,3028,329127,1351,9262,0.942667862123929,6209,102131,207706,1.96458743347487,34.2798200261987,3839,479322,67560,0.932334698199445,MN,Minnesota,6519738003.32031,333394.941257814,408591,74114.89,15.3540471610984
1314,27071,Koochiching,KOOCHICHING,3104.192,1986682.88,County,071,71,27071,27,MINNESOTA,27,711,23961,433,13116,6.30430927469409,,,9004,,,444,55816,140,0.797471082692722,MN,Minnesota,18381064726.375,607466.54620519,28160,45.89,0.16269651480595
1315,27073,Lac qui Parle,LAC QUI PARLE,765.021,489613.44,County,073,73,27073,27,MINNESOTA,27,2759,343238,1186,5191,0.813305309330165,25203,158411,155089,7.44103240892463,54.2109163485413,5838,419884,27088,1.48626768093361,MN,Minnesota,4096320563.55859,273461.130395092,375245,21811.19,5.49322502691621
1316,27075,Lake,LAKE,2109.28,1349939.2,County,075,75,27075,27,MINNESOTA,27,46,1010,,,,,,0,,,,3565,0,,MN,Minnesota,13017325215.9258,563015.827386751,1407,0,0
1317,27077,Lake of the Woods,LAKE OF THE WOODS,1297.868,830635.52,County,077,77,27077,27,MINNESOTA,27,879,56367,163,3237,1.64937233783048,2038,11361,38003,3.96482627135131,26.0670791019805,,91288,924,,MN,Minnesota,10543305322.9922,576220.960675261,67779,959.16,1.3953821283549
1318,27079,Le Sueur,LE SUEUR,448.672,287150.08,County,079,79,27079,27,MINNESOTA,27,1490,203903,197,2608,0.739483453437357,8242,117837,74066,4.11801443953134,62.9938294736316,2185,249463,16639,0.938477132941621,MN,Minnesota,2384046366.69531,211236.255779888,224188,18973.59,7.80287297841735
1319,27081,Lincoln,LINCOLN,536.751,343520.64,County,081,81,27081,27,MINNESOTA,27,8780,238313,660,6328,3.77399041458015,15783,92677,122305,6.83942538946547,47.0001950035751,2405,297836,26486,0.886309194766906,MN,Minnesota,2800621009.62891,217195.296120778,269765,31129.81,10.3457450794848
1320,27083,Lyon,LYON,714.411,457223.04,County,083,83,27083,27,MINNESOTA,27,5969,347042,529,5600,1.74546964508686,20568,153093,167084,6.0361854172475,50.9650911972296,3151,395132,12714,0.823967491069981,MN,Minnesota,3658622601.74609,243846.157751082,366313,18946.67,4.91789602581552
1321,27085,McLeod,MCLEOD,491.485,314550.4,County,085,85,27085,27,MINNESOTA,27,2056,237904,430,5701,0.883795506226546,4723,75070,148893,2.06527727976352,34.8919479111096,1427,268636,6981,0.545374634537846,MN,Minnesota,2604523599.53125,218327.756543972,248863,8301.65999999999,3.2281496221137
1322,27087,Mahnomen,MAHNOMEN,557.874,357039.36,County,087,87,27087,27,MINNESOTA,27,9139,173972,,5968,,881,59950,107005,0.524917181057699,36.2443099215901,4459,221252,4122,2.05360843734168,MN,Minnesota,3281648689.26172,228858.941861991,186284,6204.35,3.22323402948802
1323,27089,Marshall,MARSHALL,1775.06,1136038.4,County,089,89,27089,27,MINNESOTA,27,21578,680360,860,18643,3.25667809175386,27851,263690,368435,4.22000193946447,44.1744851327927,9389,902436,112703,1.18888282495476,MN,Minnesota,10611483118.2656,468417.770231825,824103,87210.73,9.5697811992803
1324,27091,Martin,MARTIN,712.338,455896.32,County,091,91,27091,27,MINNESOTA,27,2005,427112,258,1147,0.470411028968404,6704,231602,187025,1.57618419536784,56.0283637919644,1782,449064,5499,0.401744952825403,MN,Minnesota,3614632314.05469,242148.15945338,434319,5703.04,1.29608053269332
1325,27093,Meeker,MEEKER,608.153,389217.92,County,093,93,27093,27,MINNESOTA,27,4945,241359,423,5480,2.0926610862371,15972,98702,117630,6.87547351745988,49.3637647220883,1758,301439,15965,0.615817902856302,MN,Minnesota,3368011013.58984,248933.313805941,262081,18592.94,6.62439127765121
1326,27095,Mille Lacs,MILLE LACS,572.338,366296.32,County,095,95,27095,27,MINNESOTA,27,799,81641,1038,7346,1.06062416205381,6437,20299,36718,10.1443565417468,42.1344596085353,143,125905,523,0.114051458742084,MN,Minnesota,3707289689.23828,298583.777968747,86918,700.46,0.799443404962836
1327,27097,Morrison,MORRISON,1125.091,720058.24,County,097,97,27097,27,MINNESOTA,27,9008,210362,2660,27771,4.86259183486189,8870,82619,62418,5.76322064623441,59.4443397636235,3713,382376,5538,0.98530402984837,MN,Minnesota,6161724313.62109,390275.40109519,232790,3954.79,1.6704866028942
1328,27099,Mower,MOWER,711.328,455249.92,County,099,99,27099,27,MINNESOTA,27,6787,406191,761,6061,1.69297888952359,27696,175056,196177,6.94258878146236,50.8240814781578,2845,447193,8768,0.648913725266579,MN,Minnesota,3527212715.94141,240126.516271766,420938,9177.18000000001,2.13365638478512
1329,27101,Murray,MURRAY,704.7,451008,County,101,101,27101,27,MINNESOTA,27,9458,346082,146,7049,2.78849810866828,17714,163955,155591,5.2523275810947,53.8661566743759,9920,395079,14214,2.6045974295354,MN,Minnesota,3602639345.26953,241623.587338508,362578,14862.93,3.93781617695781
1330,27103,Nicollet,NICOLLET,448.62,287116.8,County,103,103,27103,27,MINNESOTA,27,3708,238885,296,3597,1.5739608801956,6413,111190,116825,2.73559472417971,50.1659358097156,904,264832,3736,0.346232803260104,MN,Minnesota,2353126706.44531,242332.909981763,249513,5062.54,1.98861995932524
1331,27105,Nobles,NOBLES,715.091,457658.24,County,105,105,27105,27,MINNESOTA,27,6473,380893,,4616,,26336,170822,177103,7.03680052156116,52.6792799677231,5971,414405,7394,1.46703651744056,MN,Minnesota,3576968188.73047,240623.560100769,392313,9987.47000000001,2.48258969222681
1332,27107,Norman,NORMAN,872.789,558584.96,County,107,107,27107,27,MINNESOTA,27,13400,474773,110,6446,2.86057676912797,12112,167783,289447,2.58063416442594,38.3291927847923,1619,525866,14829,0.316806806552167,MN,Minnesota,4947883801.31641,286726.809425395,498943,12389.24,2.42293347276518
1333,27109,Olmsted,OLMSTED,653.509,418245.76,County,109,109,27109,27,MINNESOTA,27,9397,216630,475,11353,4.56714880049769,18337,139492,42054,9.17386671202653,78.9606920048228,957,285944,6570,0.342551561705814,MN,Minnesota,3280069741.57031,244986.723490304,239087,11296.17,4.51155323259147
1334,27111,Otter Tail,OTTER TAIL,1971.992,1262074.88,County,111,111,27111,27,MINNESOTA,27,19501,502572,2903,59345,4.37114742339677,33515,204850,194118,7.74943755014648,55.1154611857576,16402,794496,45409,2.18959880494522,MN,Minnesota,12164408411.7969,446389.149819897,576163,40465.66,6.56240337580157
1335,27113,Pennington,PENNINGTON,616.578,394609.92,County,113,113,27113,27,MINNESOTA,27,1562,218152,1134,18676,0.778625193160859,1001,86167,112594,0.501096304602477,43.6359267528359,2227,285852,21643,0.842893315519153,MN,Minnesota,3599234715.69922,281191.14408512,249201,16527.92,6.21984238674511
1336,27115,Pine,PINE,1411.289,903224.96,County,115,115,27115,27,MINNESOTA,27,1483,69230,1305,16599,2.74955502818155,2638,9456,20391,8.12067107895952,37.2294905340927,357,160316,119,0.22285061518006,MN,Minnesota,7732997810.44922,383650.931701978,81694,75,0.0917218016607761
1337,27117,Pipestone,PIPESTONE,465.055,297635.2,County,117,117,27117,27,MINNESOTA,27,4278,198596,39,6839,2.23049490083213,14076,86070,89072,7.43903856926931,52.9262543732626,778,239991,4252,0.330026003334196,MN,Minnesota,2325991303.79688,194035.047388647,210561,6197.48,2.8591638029571
1338,27119,Polk,POLK,1971.078,1261489.92,County,119,119,27119,27,MINNESOTA,27,53860,840247,1140,21755,6.571241727995,33516,306497,477123,4.10164281098862,41.6103316950911,4231,1023140,64555,0.441379742015575,MN,Minnesota,11434404418.0352,606643.60749986,938528,53062.19,5.35122175825479
1339,27121,Pope,POPE,669.553,428513.92,County,121,121,27121,27,MINNESOTA,27,5883,246281,428,9854,2.48379810432543,16983,128278,89625,7.23031598307264,61.8431920165527,7359,333009,25075,2.38979781381725,MN,Minnesota,3792371962.30469,247854.515935115,280326,19638.4,6.54691023334769
1340,27123,Ramsey,RAMSEY,152.158,97381.12,County,123,123,27123,27,MINNESOTA,27,,373,,,,85,94,41,38.6363636363636,81.3636363636364,0,645,,,MN,Minnesota,887344110.554688,128416.906367764,434,0,0
1341,27125,Red Lake,RED LAKE,432.407,276740.48,County,125,125,27125,27,MINNESOTA,27,3381,167953,,4040,,10540,72044,80879,6.4479423478096,50.5215247487199,919,208748,12923,0.469296565811311,MN,Minnesota,2488105989.05859,239321.174702366,189347,8484.79,4.2888910826718
1342,27127,Redwood,REDWOOD,878.576,562288.64,County,127,127,27127,27,MINNESOTA,27,6041,474337,286,4287,1.28440093890325,26956,182320,259292,5.75284697205101,44.6628877772276,4370,523912,16382,0.861032845349043,MN,Minnesota,4524715511.91406,297015.81251716,494893,16650.65,3.25498127090425
1343,27129,Renville,RENVILLE,982.918,629067.52,County,129,129,27129,27,MINNESOTA,27,37900,579341,960,3170,6.56696659857121,10685,187381,379811,1.84900939127185,34.274767813912,6256,624114,11391,1.02101602192181,MN,Minnesota,5010155607.10938,323805.089739993,598247,12447.88,2.03831412505047
1344,27131,Rice,RICE,495.842,317338.88,County,131,131,27131,27,MINNESOTA,27,7018,177101,368,7483,4.12857529443601,21645,71914,71419,13.1199311423341,56.7099855738341,1238,226255,10804,0.574608611702893,MN,Minnesota,2616016167.57031,216044.627807728,192613,10486.06,5.16302734242099
1345,27133,Rock,ROCK,482.458,308773.12,County,133,133,27133,27,MINNESOTA,27,4281,259762,107,3524,1.67001501882229,28725,111087,112923,11.3656596830672,55.3196035373019,1849,287871,2664,0.648301058529419,MN,Minnesota,2393795805.14844,196562.868631724,266434,3650.17,1.35149349923026
1346,27135,Roseau,ROSEAU,1671.619,1069836.16,County,135,135,27135,27,MINNESOTA,27,7147,361883,712,24090,2.11134252078994,29698,124480,181023,8.85975877160271,45.9956861703873,3185,558152,85350,0.673643512506292,MN,Minnesota,10074272576.9297,448320.876153111,463108,37077.71,7.41278874200544
1347,27137,St. Louis,ST. LOUIS,6247.555,3998435.2,County,137,137,27137,27,MINNESOTA,27,1425,55785,2499,14065,3.22259662136186,797,,6598,,,730,138753,38,0.526258876112893,MN,Minnesota,38406550392.6289,948662.485888601,67103,0,0
1348,27139,Scott,SCOTT,356.254,228002.56,County,139,139,27139,27,MINNESOTA,27,1020,91052,164,6678,1.20655799758688,1197,48504,31870,1.46743327898395,60.9297421877873,408,115504,2519,0.361109881842722,MN,Minnesota,1883405691.20313,200064.687750863,97972,2154.81,2.15208094615218
1349,27141,Sherburne,SHERBURNE,432.909,277061.76,County,141,141,27141,27,MINNESOTA,27,12794,71515,456,3686,18.7361792487369,5850,32443,28169,8.80202220817911,57.6163822936415,2688,102544,1127,2.65044321957857,MN,Minnesota,2365774011.28516,217166.625393926,78462,805.4,1.01605451926012
1350,27143,Sibley,SIBLEY,588.783,376821.12,County,143,143,27143,27,MINNESOTA,27,5627,315230,624,4682,1.80832465646009,3617,117705,187881,1.16978166447285,39.2370061092551,4729,350036,7710,1.38143173466228,MN,Minnesota,3062474446.03906,292930.551037948,326640,10054.53,2.9862469105156
1351,27145,Stearns,STEARNS,1342.817,859402.88,County,145,145,27145,27,MINNESOTA,27,17017,462585,2750,54108,4.13810377236903,18601,152583,209391,4.88760428299284,44.9803586678053,3771,650821,22311,0.599990453612512,MN,Minnesota,7377626591.41016,371522.266957218,515928,19648.73,3.66870494914893
1352,27147,Steele,STEELE,429.645,274972.8,County,147,147,27147,27,MINNESOTA,27,3740,221014,,2864,,11725,99369,105588,5.41115551822486,51.2705254705052,794,251221,8262,0.326804110981688,MN,Minnesota,2164524262.45313,188125.422683797,233482,11277.56,4.60760756392927
